Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2026-03-15,2883.93,0,0,61.65,43.44,711.7,2.14,1.29,33.6,6.98,3.48,1.2,579.56,38.58,48.6,6.8,31.12,1838.82,1.76,16.58,384.88,3.78,1225.06,4135.45,101.75,1967.05,8.33,222.91,252.38,29.16,5.56,1.89,80.82,70.82,91.37,219,17.25,4.37,30.98,0.05,0.28,0.42,0.01,0.01,3.14,0.04,2.94,2.59,4.5,8.67,12.72,14.34,3.59,6.49,268.29,8.89,2.24,3.92,8.93,false
2026-03-16,2378.82,0,0,124.68,246.51,1407.63,1.21,1.65,50.16,11.86,5.01,1.64,396.68,226.27,53.44,9.7,149.96,1583.57,0.86,6.32,278.25,1.74,1479.69,4200.44,119.51,1541.36,6.18,145.36,169.47,20.65,15.07,5.08,33.09,105.22,75.66,357.33,27.87,8.37,26.38,0.39,0.65,0.58,0.02,0.02,7.3,0.06,7.21,2.66,5.34,9.56,14.07,17.05,4.23,6.75,261.15,9.6,2.48,4.74,9.92,false
2026-03-17,1914.46,0,0,137.53,233.09,1160,0.83,1.69,42.51,9.61,4.32,1.85,271.61,191.69,53.12,7.96,148.67,1970.75,1.2,6.21,313.63,2.57,1652.38,3696.41,101.16,1416.16,6.79,82.27,101.12,17.93,12.65,4.73,6.83,71.38,63.28,314.57,18.27,11.17,22.24,0.43,0.64,0.58,0.02,0.01,9.75,0.05,9.67,1.94,4.88,8.02,12.49,13.92,3.5,6.32,241.32,7.63,2.03,4.94,8.53,false
2026-03-18,2369.82,0,0,173.39,567.44,1546.69,1.04,2.18,46.32,10.78,5.21,2.03,415.52,553.59,57.57,12.43,170.18,2184.27,1.55,8.81,417.98,3.44,1990.74,4583.09,104.72,1649.79,9.12,139.12,176.51,32.25,23.6,8.12,28.59,100.12,77.64,348.27,21.63,12.77,29.52,0.87,0.8,0.74,0.02,0.01,11.02,0.06,10.93,2.11,5.28,8.54,13.72,14.67,3.76,6.98,254.83,8.12,2.17,5.46,9.24,false
2026-03-19,3831.63,33.4,0,169.18,595.75,1284.36,1.48,1.76,36.62,7.09,3.56,1.76,266.77,118.73,40.4,13.85,211.91,1344.68,2.03,9.78,331.13,3.58,1480.99,3971.1,102.15,4728.46,8.57,300.38,329.32,26.65,16.53,9.57,74.72,124.84,168.66,280.8,29.74,36.13,57.73,1.36,3.7,3.61,0.03,0.02,31.35,0.13,31.2,1.9,3.98,7.28,11.06,11.34,3.08,5.79,209.14,6.86,1.84,4.39,7.6,false
2026-03-23,3056.74,0,131.08,275.05,873.13,2076.55,1.39,2.51,34.52,7.36,4.23,3.47,473.72,562.73,140.04,20.98,105.1,2371.05,2.91,12.27,575.69,5.42,2597.48,5133.82,77.7,2201.2,15.41,264.98,312.86,41.2,29.13,10.4,88.65,152.16,102.19,690.18,25.2,24.7,41.02,1.65,1.28,1.07,0.08,0.08,21.98,0.05,21.73,2.04,4.07,7.07,11.66,11.29,3,6.1,242.59,6.91,1.8,4.64,7.92,false
2026-03-24,3116.82,9.18,131.08,325.56,690.5,2162.25,1.54,2.4,37.82,9.66,5.15,3.27,421.23,551.98,134.72,25.14,160.26,2118.95,3.39,10.2,575.18,4.51,2523.19,6566.73,77.58,4017.31,14.52,258.26,300.35,39.49,23.52,13.29,124.51,109.63,119.93,635.41,25.26,29.05,49.4,0.96,1.74,1.55,0.08,0.08,25.76,0.03,25.51,1.29,3.44,5.14,8.92,8.53,2.29,5.05,215.7,4.75,1.36,4.29,6.08,false
2026-03-25,3057.94,35.14,16.73,245.19,441.87,1916.37,1.2,1.5,21.49,6.27,3.29,3.15,294.25,463.34,167.77,21.25,59.69,1592.58,3.69,9.71,448.29,3.32,2148.61,5153.28,46.9,2045.12,15.43,270.3,304.75,29.75,17.05,9.29,134.26,111.97,98.13,956.2,24.96,24.06,36.71,3.09,1.34,0.63,0.16,0.15,21.1,0.02,19.98,0.57,0.83,1.53,2.67,1.96,0.67,1.62,197.98,1.66,0.45,1.17,1.94,false
2026-03-26,3103.13,0,11.15,99.81,409.67,1213.69,0.83,1.72,20.8,4.8,2.53,3.79,257,395.67,94.71,9.29,188.8,1123.75,1.17,6.96,231.85,2.61,960.13,2599.99,77.67,3369.19,9.77,304.43,340.06,33.76,13.95,5.94,65.65,103.87,107.1,229.66,6.83,9.32,30.23,0.31,0.59,0.53,0.01,0.02,8.34,0.15,7.93,0.72,1.79,2.29,4.96,5.05,1.64,2.55,214.52,2.63,0.78,2.08,2.74,false
2026-03-27,3159.11,0,14.65,125.39,756.1,1290.24,1.37,2.63,35.54,7.77,3.29,8.88,225.16,55.47,178.18,10.07,207.12,2146.35,1.93,12.93,404.98,5.97,2330.01,3137,180.53,1928.13,22.71,317.04,351.14,32.52,20.23,7.58,154.8,136.88,107.54,576.36,25.58,20.79,52.23,1.35,1.4,1.28,0.02,0.04,18.65,0.3,17.84,1.81,4.6,5.89,12.59,12.62,4.04,6.53,208.17,5.97,1.89,5.71,7.31,false
