Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
Date,Bed Time,Awake Time,"Sleep
Hours","Sleep
Quality",Nap Hours,"Work Physical
Load","Work
Hours","Muscle
Soreness","Joint Pain /
Tightness","Overall
Fatigue",Mood,"Life
Stress","Training
Motivation","Trained
Today?","Session
Quality",Notes,Intervention
01/09/2025,21:50,05:35,7.8,7,,2,8,4,2,5,6,2,9,Yes,7,Felt strong,
02/09/2025,00:33,07:14,6.5,8,,2,8,3,3,3,7,3,5,No,,,
03/09/2025,23:35,06:57,7.5,6,,2,8,2,2,2,6,3,6,Yes,8,Solid training,
04/09/2025,23:16,05:14,5.6,7,,4,8,5,1,6,5,2,8,No,,Tired today,
05/09/2025,22:46,05:57,7.2,8,,1,8,6,2,7,7,2,9,Yes,7,,
06/09/2025,23:07,05:54,6.8,7,0.6,1,0,5,1,3,10,1,8,Yes,6,,
08/09/2025,22:29,06:03,7.8,10,,3,8,10,1,9,10,3,7,Yes,10,Felt strong,
09/09/2025,22:33,05:10,6.4,7,,2,8,5,3,3,8,3,10,No,,,
10/09/2025,22:36,06:35,7.8,6,,2,8,5,2,4,8,1,5,Yes,8,,
11/09/2025,23:21,06:15,7.1,9,,3,8,3,2,2,6,2,6,No,,,
12/09/2025,23:08,05:55,7.0,5,,2,8,5,1,6,6,3,9,No,,,
13/09/2025,00:03,06:43,6.5,7,,1,0,4,1,3,7,1,6,Yes,9,Felt strong,
14/09/2025,00:28,07:45,7.3,7,,1,0,7,1,6,5,3,6,No,,Good session,
15/09/2025,22:41,05:54,7.3,5,,3,8,3,1,3,8,2,10,Yes,10,Felt strong,
16/09/2025,23:03,05:40,6.6,6,,3,8,4,2,4,6,2,9,No,,,
17/09/2025,23:14,06:14,6.9,3,,1,8,7,1,7,6,2,9,Yes,8,,
18/09/2025,22:50,06:11,7.4,10,,3,8,6,2,7,9,4,7,No,,,
19/09/2025,22:12,05:11,6.9,8,,2,8,4,1,2,8,2,8,No,,Good sleep,
20/09/2025,22:29,04:32,5.8,6,,1,0,7,3,6,5,3,8,Yes,9,Tired today,
21/09/2025,23:57,06:46,6.7,7,0.4,1,0,1,3,3,6,3,8,No,,Long work day,
22/09/2025,23:31,05:28,6.2,7,,2,8,6,3,5,8,3,7,Yes,9,Good sleep,
23/09/2025,23:21,05:50,6.6,7,,2,8,3,2,5,6,2,9,No,,,
24/09/2025,23:35,06:22,6.9,7,,1,8,5,3,7,7,2,7,Yes,7,Tired today,
25/09/2025,22:46,06:11,7.4,5,,2,8,6,2,6,5,2,8,No,,Tired today,
26/09/2025,00:16,07:55,7.9,5,,2,8,6,1,5,8,3,9,Yes,5,,
27/09/2025,23:50,06:38,6.8,8,,1,0,6,2,6,5,4,8,Yes,7,,
28/09/2025,23:16,06:08,6.9,7,,1,0,6,3,4,9,4,8,No,,,
29/09/2025,23:48,07:10,7.2,7,,3,8,3,2,4,9,1,8,Yes,6,,
30/09/2025,23:49,06:20,6.6,6,,1,8,3,2,5,9,2,9,No,,,
01/10/2025,23:12,06:02,7.0,8,,2,8,10,1,10,10,1,8,Yes,7,Felt sluggish,
02/10/2025,23:03,06:18,7.0,8,,2,8,1,3,3,7,3,7,No,,,
03/10/2025,00:35,08:15,7.7,10,,3,8,7,2,3,7,3,7,Yes,7,Felt strong,
04/10/2025,23:25,05:58,6.5,7,,1,0,6,2,6,10,3,10,Yes,7,,
06/10/2025,00:21,08:17,7.9,6,,2,8,7,2,7,9,2,6,Yes,7,Long work day,
07/10/2025,23:30,07:44,7.8,6,,2,8,5,3,4,6,3,4,No,,,
08/10/2025,23:44,06:55,7.1,5,,2,8,7,1,5,7,4,7,Yes,8,Felt sluggish,
09/10/2025,21:37,04:15,6.8,6,,2,8,7,2,7,8,3,10,No,,,
10/10/2025,22:52,06:40,7.7,6,,2,8,3,1,2,5,4,7,No,,,
11/10/2025,22:35,05:48,7.6,5,,1,0,4,4,2,9,1,4,Yes,8,Felt strong,
12/10/2025,21:57,04:07,6.1,10,,1,0,5,2,5,5,4,6,No,,Felt strong,
13/10/2025,00:01,07:56,7.9,7,,2,8,7,3,5,6,1,6,Yes,10,,
14/10/2025,00:01,06:27,6.3,7,,2,8,6,2,6,7,4,5,No,,,
15/10/2025,01:14,07:58,6.7,6,0.9,1,8,7,1,6,8,2,6,Yes,8,,
16/10/2025,00:22,07:08,6.8,6,,2,8,4,4,4,7,2,9,No,,,
17/10/2025,23:29,06:39,7.1,5,,3,8,4,1,6,10,2,5,No,,,
18/10/2025,00:03,06:34,6.8,4,1.0,1,0,6,2,6,9,3,9,Yes,9,,
20/10/2025,22:57,06:34,7.5,5,,2,8,8,1,9,8,4,8,Yes,6,Long work day,
21/10/2025,22:37,05:39,7.0,8,0.6,2,8,5,1,4,8,3,5,No,,Good session,
22/10/2025,00:43,08:03,7.2,10,,2,8,6,1,6,6,2,9,Yes,7,Long work day,
23/10/2025,00:13,08:01,7.7,6,,1,8,4,2,2,8,4,7,No,,,
24/10/2025,23:56,07:26,7.3,7,,3,8,4,1,3,7,2,6,Yes,4,,
25/10/2025,22:29,05:00,6.4,7,0.7,1,0,2,3,2,7,3,7,Yes,10,Felt strong,
26/10/2025,22:50,04:56,6.0,5,,1,0,6,2,5,6,3,6,No,,Solid training,
27/10/2025,23:32,07:13,7.8,8,,2,8,8,3,10,7,2,7,Yes,7,Solid training,
28/10/2025,00:15,07:29,7.4,9,,1,8,5,2,4,6,4,8,No,,,
29/10/2025,23:27,06:46,7.5,6,,3,8,5,2,6,5,3,7,Yes,6,Solid training,
30/10/2025,23:09,05:44,6.2,5,,2,8,6,2,6,6,3,8,No,,,
31/10/2025,23:23,05:59,6.8,6,0.8,3,8,5,2,7,8,2,8,Yes,7,Good session,
01/11/2025,23:21,06:13,6.8,8,,1,0,6,1,6,5,3,8,Yes,7,Long work day,
02/11/2025,00:01,07:01,7.2,4,,1,0,5,2,3,4,3,7,No,,,
03/11/2025,00:19,06:33,6.4,7,,1,8,6,2,7,6,2,9,Yes,9,Felt strong,
04/11/2025,00:17,06:19,5.9,9,,2,8,2,2,2,6,2,8,No,,Recovery day,
05/11/2025,22:53,05:30,6.4,5,,1,8,8,1,6,7,2,9,Yes,6,,
06/11/2025,22:46,06:33,7.6,8,,2,8,4,1,3,8,1,6,No,,Felt strong,
07/11/2025,23:25,05:47,6.4,5,,3,8,5,1,7,7,1,7,No,,Good session,
08/11/2025,23:38,06:54,7.4,6,,1,0,5,1,4,6,1,8,Yes,5,,
09/11/2025,23:24,05:49,6.7,8,,1,0,4,1,5,6,3,8,No,,,
10/11/2025,23:33,06:55,7.5,5,,2,8,7,2,6,9,2,7,Yes,7,Recovery day,
11/11/2025,22:14,05:10,7.1,7,,2,8,6,2,3,8,2,10,No,,Felt sluggish,
12/11/2025,00:18,07:06,6.8,6,0.7,2,8,6,1,7,7,3,7,Yes,9,,
13/11/2025,23:35,06:04,7.0,5,,2,8,3,1,4,8,3,7,No,,Good session,
14/11/2025,00:13,08:24,7.9,6,,4,8,4,3,3,4,3,9,Yes,10,Felt sluggish,
15/11/2025,00:36,07:34,6.8,5,,1,0,2,1,5,7,4,6,Yes,8,Recovery day,
16/11/2025,23:15,06:32,7.3,8,,1,0,5,2,5,7,1,10,No,,Good sleep,
17/11/2025,00:02,06:50,6.7,4,,2,8,6,2,6,10,2,7,Yes,3,Recovery day,
18/11/2025,23:20,06:53,7.7,7,1.0,1,8,2,1,3,7,4,8,No,,,
20/11/2025,00:07,07:07,6.9,5,,2,8,2,3,3,8,2,7,No,,Felt strong,
21/11/2025,23:03,05:49,6.7,7,,2,8,6,2,4,4,1,9,Yes,9,Solid training,
24/11/2025,22:34,06:38,8.1,7,,2,8,5,2,6,7,2,7,Yes,8,Tired today,
25/11/2025,00:19,07:44,7.2,6,0.3,2,8,1,1,3,7,3,7,No,,Solid training,
26/11/2025,00:04,07:33,7.3,7,,2,8,2,1,4,7,2,8,Yes,9,Felt sluggish,
27/11/2025,00:47,07:56,6.9,4,,1,8,3,3,1,8,2,6,No,,Solid training,
28/11/2025,22:25,05:18,6.9,7,,1,8,6,1,6,8,2,8,Yes,8,Tired today,
29/11/2025,23:12,06:08,7.1,4,1.0,1,0,2,2,1,7,1,9,Yes,8,,
01/12/2025,22:40,06:03,7.3,4,,3,8,5,3,6,7,3,6,Yes,6,Recovery day,
03/12/2025,00:36,07:36,7.0,7,,2,8,7,3,3,7,1,10,Yes,8,,
04/12/2025,23:00,05:41,6.9,10,,1,8,5,1,2,7,3,8,No,,,
05/12/2025,22:58,05:09,6.3,7,,3,8,4,2,5,8,2,8,Yes,9,Long work day,
06/12/2025,22:55,05:45,6.9,6,,1,0,7,2,10,8,3,7,Yes,7,Tired today,
08/12/2025,23:05,06:06,7.0,7,,2,8,2,2,3,7,4,6,Yes,8,Good session,
11/12/2025,23:52,07:13,7.2,6,,3,8,6,2,7,7,4,6,No,,,
12/12/2025,22:33,05:49,7.3,7,1.0,2,8,3,2,3,9,4,7,No,,,
13/12/2025,00:11,07:14,7.0,7,,1,0,5,2,5,8,2,6,Yes,7,Long work day,
14/12/2025,22:58,05:53,7.0,4,,1,0,2,3,2,6,3,7,No,,Felt strong,
15/12/2025,23:00,06:05,6.8,8,0.6,1,8,5,1,6,9,1,10,Yes,8,Good sleep,
16/12/2025,22:55,06:36,7.5,6,0.7,3,8,6,1,2,7,1,6,No,,Felt sluggish,
17/12/2025,22:50,05:38,6.7,7,,1,8,7,1,9,7,3,9,Yes,9,Tired today,
19/12/2025,23:18,06:20,6.8,6,,2,8,4,2,4,8,3,10,Yes,6,Recovery day,
20/12/2025,00:18,06:32,6.4,5,,1,0,9,3,10,6,4,8,Yes,8,,
22/12/2025,23:24,06:24,7.1,6,,2,8,6,3,6,7,3,9,Yes,6,Good sleep,Pre-sleep routine started
23/12/2025,22:05,05:24,7.1,6,0.6,1,8,4,1,4,8,3,8,No,,Tired today,
24/12/2025,23:52,06:43,6.5,9,,3,8,7,2,5,7,2,9,Yes,10,Felt sluggish,
25/12/2025,22:47,06:38,7.6,9,,2,8,4,2,1,3,1,7,No,,Solid training,
26/12/2025,22:01,04:20,6.3,7,0.5,2,8,4,2,6,7,2,9,Yes,10,Recovery day,
28/12/2025,23:28,07:42,8.4,8,,1,0,5,1,7,7,1,9,No,,,
29/12/2025,22:38,05:57,7.3,5,,2,8,8,3,7,9,4,8,Yes,9,,
30/12/2025,23:11,07:00,7.6,7,,2,8,4,3,7,8,5,7,No,,Long work day,
31/12/2025,23:29,06:39,7.1,9,0.4,1,8,10,2,8,7,3,8,Yes,7,,
01/01/2026,22:17,04:55,6.6,7,,1,8,5,2,5,8,2,9,No,,,
02/01/2026,23:09,06:34,7.3,7,,1,8,3,1,3,7,3,9,Yes,5,Long work day,
03/01/2026,22:50,06:15,7.3,7,,1,0,6,2,6,5,4,8,Yes,9,Good session,
04/01/2026,22:51,06:38,7.8,9,,1,0,4,2,2,9,1,7,No,,,
05/01/2026,22:30,06:20,7.8,8,,2,8,7,1,8,9,4,7,Yes,8,Long work day,
06/01/2026,23:21,07:11,7.7,6,,2,8,2,3,1,7,2,8,No,,Solid training,
07/01/2026,23:34,06:48,7.4,8,,3,8,5,4,5,9,2,6,Yes,9,Tired today,
08/01/2026,22:54,06:17,7.3,7,,1,8,3,2,4,7,4,9,No,,Good session,
09/01/2026,22:46,06:09,7.3,7,,3,8,7,1,7,6,3,6,Yes,6,Good session,
10/01/2026,22:33,04:54,6.4,4,,1,0,2,1,3,10,2,8,Yes,7,Tired today,
11/01/2026,22:54,06:39,8.0,8,,1,0,5,2,6,7,3,10,No,,Good session,
12/01/2026,23:14,05:46,6.9,6,,2,8,6,2,6,9,2,7,Yes,9,Solid training,
13/01/2026,22:32,05:33,7.0,8,,2,8,4,1,4,5,3,8,No,,Long work day,
14/01/2026,23:24,06:28,7.2,8,,2,8,8,1,8,6,3,8,Yes,9,,
15/01/2026,22:33,05:41,7.3,5,,2,8,5,2,4,5,2,8,No,,Good sleep,
16/01/2026,23:07,05:29,6.3,7,,2,8,7,2,6,7,3,7,Yes,5,Good sleep,
17/01/2026,22:15,05:59,7.8,8,,1,0,6,2,7,7,3,7,Yes,9,,
18/01/2026,23:18,06:38,7.5,8,,1,0,5,3,6,7,2,8,No,,,
